#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
23.25,	336.00,	253.00,	72.00,	1,	756.00
23.25,	347.00,	291.00,	72.00,	1,	674.00
23.25,	150.00,	156.00,	73.00,	1,	107.00
23.25,	150.00,	323.00,	73.00,	1,	399.00
23.25,	155.00,	264.00,	73.00,	1,	269.00
23.25,	159.00,	281.00,	73.00,	1,	298.00
23.25,	159.00,	383.00,	73.00,	1,	249.00
23.25,	197.00,	310.00,	73.00,	1,	59.00
23.25,	239.00,	253.00,	73.00,	1,	355.00
23.25,	265.00,	310.00,	73.00,	1,	402.00
23.25,	277.00,	244.00,	73.00,	1,	882.00
23.25,	282.00,	301.00,	73.00,	1,	754.00
23.25,	290.00,	268.00,	73.00,	1,	1155.00
23.25,	292.00,	234.00,	73.00,	1,	776.00
23.25,	293.00,	316.00,	73.00,	1,	857.00
23.25,	301.00,	291.00,	73.00,	1,	607.00
23.25,	302.00,	253.00,	73.00,	1,	842.00
23.25,	312.00,	190.00,	73.00,	1,	419.00
23.25,	312.00,	288.00,	73.00,	1,	603.00
23.25,	314.00,	148.00,	73.00,	1,	311.00
23.25,	316.00,	271.00,	73.00,	1,	792.00
23.25,	317.00,	241.00,	73.00,	1,	751.00
23.25,	318.00,	259.00,	73.00,	1,	751.00
23.25,	321.00,	309.00,	73.00,	1,	559.00
23.25,	327.00,	271.00,	73.00,	1,	668.00
23.25,	339.00,	275.00,	73.00,	1,	838.00
23.25,	340.00,	187.00,	73.00,	1,	235.00
23.25,	354.00,	259.00,	73.00,	1,	743.00
23.25,	354.00,	268.00,	73.00,	1,	646.00
23.25,	137.00,	483.00,	74.00,	1,	156.00
23.25,	140.00,	187.00,	74.00,	1,	225.00
23.25,	147.00,	19.00,	74.00,	1,	64.00
23.25,	147.00,	445.00,	74.00,	1,	220.00
23.25,	201.00,	222.00,	74.00,	1,	57.00
23.25,	224.00,	160.00,	74.00,	1,	42.00
23.25,	238.00,	210.00,	74.00,	1,	180.00
23.25,	272.00,	251.00,	74.00,	1,	777.00
23.25,	273.00,	270.00,	74.00,	1,	910.00
23.25,	287.00,	314.00,	74.00,	1,	716.00
23.25,	296.00,	259.00,	74.00,	1,	873.00
23.25,	300.00,	202.00,	74.00,	1,	553.00
23.25,	303.00,	324.00,	74.00,	1,	1260.00
23.25,	308.00,	323.00,	74.00,	1,	1220.00
23.25,	309.00,	257.00,	74.00,	1,	1316.00
23.25,	320.00,	313.00,	74.00,	1,	613.00
23.25,	330.00,	263.00,	74.00,	1,	810.00
23.25,	349.00,	270.00,	74.00,	1,	839.00
23.25,	133.00,	177.00,	75.00,	1,	278.00
23.25,	141.00,	46.00,	75.00,	1,	162.00
23.25,	141.00,	126.00,	75.00,	1,	98.00
23.25,	142.00,	113.00,	75.00,	1,	99.00
23.25,	157.00,	248.00,	75.00,	1,	264.00
23.25,	270.00,	281.00,	75.00,	1,	839.00
23.25,	274.00,	306.00,	75.00,	1,	548.00
23.25,	275.00,	299.00,	75.00,	1,	657.00
23.25,	281.00,	306.00,	75.00,	1,	706.00
23.25,	288.00,	272.00,	75.00,	1,	1017.00
23.25,	289.00,	280.00,	75.00,	1,	803.00
23.25,	293.00,	297.00,	75.00,	1,	561.00
23.25,	293.00,	339.00,	75.00,	1,	454.00
23.25,	294.00,	228.00,	75.00,	1,	866.00
23.25,	307.00,	347.00,	75.00,	1,	361.00
23.25,	308.00,	193.00,	75.00,	1,	446.00
23.25,	310.00,	230.00,	75.00,	1,	583.00
23.25,	323.00,	231.00,	75.00,	1,	566.00
23.25,	341.00,	233.00,	75.00,	1,	737.00
23.25,	354.00,	278.00,	75.00,	1,	707.00
23.25,	138.00,	144.00,	76.00,	1,	117.00
23.25,	139.00,	133.00,	76.00,	1,	100.00
23.25,	139.00,	137.00,	76.00,	1,	126.00
23.25,	144.00,	171.00,	76.00,	1,	189.00
23.25,	236.00,	194.00,	76.00,	1,	149.00
23.25,	266.00,	255.00,	76.00,	1,	678.00
23.25,	268.00,	272.00,	76.00,	1,	814.00
23.25,	277.00,	261.00,	76.00,	1,	1089.00
23.25,	287.00,	287.00,	76.00,	1,	755.00
23.25,	289.00,	252.00,	76.00,	1,	843.00
23.25,	290.00,	328.00,	76.00,	1,	445.00
23.25,	301.00,	215.00,	76.00,	1,	722.00
23.25,	301.00,	311.00,	76.00,	1,	930.00
23.25,	307.00,	268.00,	76.00,	1,	780.00
23.25,	312.00,	213.00,	76.00,	1,	712.00
23.25,	337.00,	303.00,	76.00,	1,	603.00
23.25,	341.00,	199.00,	76.00,	1,	274.00
23.25,	372.00,	247.00,	76.00,	1,	312.00
23.25,	134.00,	38.00,	77.00,	1,	148.00
23.25,	235.00,	275.00,	77.00,	1,	315.00
23.25,	286.00,	298.00,	77.00,	1,	689.00
23.25,	297.00,	242.00,	77.00,	1,	699.00
23.25,	311.00,	221.00,	77.00,	1,	785.00
23.25,	322.00,	334.00,	77.00,	1,	332.00
23.25,	326.00,	216.00,	77.00,	1,	538.00
23.25,	330.00,	298.00,	77.00,	1,	737.00
23.25,	338.00,	242.00,	77.00,	1,	645.00
23.25,	123.00,	381.00,	78.00,	1,	253.00
23.25,	131.00,	83.00,	78.00,	1,	83.00
23.25,	133.00,	126.00,	78.00,	1,	113.00
23.25,	136.00,	46.00,	78.00,	1,	104.00
23.25,	136.00,	59.00,	78.00,	1,	119.00
23.25,	139.00,	368.00,	78.00,	1,	244.00
23.25,	145.00,	226.00,	78.00,	1,	343.00
23.25,	146.00,	378.00,	78.00,	1,	423.00
23.25,	238.00,	263.00,	78.00,	1,	332.00
23.25,	248.00,	243.00,	78.00,	1,	347.00
23.25,	255.00,	259.00,	78.00,	1,	409.00
23.25,	269.00,	266.00,	78.00,	1,	870.00
23.25,	280.00,	214.00,	78.00,	1,	449.00
23.25,	281.00,	250.00,	78.00,	1,	1164.00
23.25,	285.00,	264.00,	78.00,	1,	792.00
23.25,	303.00,	355.00,	78.00,	1,	259.00
23.25,	304.00,	344.00,	78.00,	1,	385.00
23.25,	306.00,	285.00,	78.00,	1,	723.00
23.25,	309.00,	301.00,	78.00,	1,	501.00
23.25,	313.00,	266.00,	78.00,	1,	783.00
23.25,	331.00,	246.00,	78.00,	1,	634.00
23.25,	130.00,	303.00,	79.00,	1,	219.00
23.25,	132.00,	27.00,	79.00,	1,	81.00
23.25,	137.00,	155.00,	79.00,	1,	218.00
23.25,	140.00,	445.00,	79.00,	1,	222.00
23.25,	146.00,	323.00,	79.00,	1,	351.00
23.25,	150.00,	242.00,	79.00,	1,	370.00
23.25,	153.00,	269.00,	79.00,	1,	348.00
23.25,	158.00,	294.00,	79.00,	1,	219.00
23.25,	226.00,	168.00,	79.00,	1,	37.00
23.25,	242.00,	355.00,	79.00,	1,	35.00
23.25,	244.00,	244.00,	79.00,	1,	344.00
23.25,	247.00,	249.00,	79.00,	1,	406.00
23.25,	262.00,	294.00,	79.00,	1,	343.00
23.25,	283.00,	245.00,	79.00,	1,	1027.00
23.25,	289.00,	227.00,	79.00,	1,	789.00
23.25,	297.00,	256.00,	79.00,	1,	844.00
23.25,	302.00,	232.00,	79.00,	1,	704.00
23.25,	308.00,	243.00,	79.00,	1,	929.00
23.25,	317.00,	339.00,	79.00,	1,	305.00
23.25,	318.00,	248.00,	79.00,	1,	748.00
23.25,	319.00,	199.00,	79.00,	1,	362.00
23.25,	321.00,	266.00,	79.00,	1,	726.00
23.25,	333.00,	289.00,	79.00,	1,	676.00
23.25,	118.00,	127.00,	80.00,	1,	210.00
23.25,	125.00,	335.00,	80.00,	1,	271.00
23.25,	133.00,	165.00,	80.00,	1,	182.00
23.25,	141.00,	288.00,	80.00,	1,	279.00
23.25,	142.00,	303.00,	80.00,	1,	257.00
23.25,	143.00,	349.00,	80.00,	1,	245.00
23.25,	144.00,	388.00,	80.00,	1,	268.00
23.25,	246.00,	261.00,	80.00,	1,	381.00
23.25,	285.00,	237.00,	80.00,	1,	924.00
23.25,	297.00,	311.00,	80.00,	1,	746.00
23.25,	318.00,	296.00,	80.00,	1,	549.00
23.25,	319.00,	220.00,	80.00,	1,	946.00
23.25,	326.00,	227.00,	80.00,	1,	627.00
23.25,	328.00,	301.00,	80.00,	1,	720.00
23.25,	336.00,	258.00,	80.00,	1,	841.00
23.25,	336.00,	281.00,	80.00,	1,	706.00
23.25,	115.00,	160.00,	81.00,	1,	236.00
23.25,	123.00,	319.00,	81.00,	1,	244.00
23.25,	123.00,	323.00,	81.00,	1,	234.00
23.25,	125.00,	69.00,	81.00,	1,	74.00
23.25,	128.00,	17.00,	81.00,	1,	105.00
23.25,	136.00,	460.00,	81.00,	1,	268.00
23.25,	142.00,	273.00,	81.00,	1,	334.00
23.25,	143.00,	434.00,	81.00,	1,	147.00
23.25,	154.00,	367.00,	81.00,	1,	360.00
23.25,	163.00,	312.00,	81.00,	1,	273.00
23.25,	288.00,	300.00,	81.00,	1,	604.00
23.25,	321.00,	231.00,	81.00,	1,	653.00
23.25,	345.00,	257.00,	81.00,	1,	715.00
23.25,	352.00,	318.00,	81.00,	1,	213.00
23.25,	117.00,	11.00,	82.00,	1,	148.00
23.25,	122.00,	3.00,	82.00,	1,	54.00
23.25,	124.00,	260.00,	82.00,	1,	269.00
23.25,	127.00,	159.00,	82.00,	1,	261.00
23.25,	138.00,	236.00,	82.00,	1,	378.00
23.25,	139.00,	255.00,	82.00,	1,	309.00
23.25,	259.00,	190.00,	82.00,	1,	195.00
23.25,	263.00,	277.00,	82.00,	1,	426.00
23.25,	279.00,	273.00,	82.00,	1,	809.00
23.25,	288.00,	280.00,	82.00,	1,	726.00
23.25,	296.00,	256.00,	82.00,	1,	802.00
23.25,	296.00,	289.00,	82.00,	1,	518.00
23.25,	303.00,	303.00,	82.00,	1,	569.00
23.25,	345.00,	270.00,	82.00,	1,	625.00
23.25,	360.00,	300.00,	82.00,	1,	301.00
23.25,	105.00,	310.00,	83.00,	1,	312.00
23.25,	114.00,	461.00,	83.00,	1,	273.00
23.25,	121.00,	55.00,	83.00,	1,	143.00
23.25,	136.00,	442.00,	83.00,	1,	310.00
23.25,	141.00,	267.00,	83.00,	1,	357.00
23.25,	271.00,	250.00,	83.00,	1,	616.00
23.25,	279.00,	248.00,	83.00,	1,	837.00
23.25,	283.00,	288.00,	83.00,	1,	592.00
23.25,	288.00,	253.00,	83.00,	1,	795.00
23.25,	288.00,	337.00,	83.00,	1,	345.00
23.25,	297.00,	301.00,	83.00,	1,	536.00
23.25,	297.00,	308.00,	83.00,	1,	789.00
23.25,	301.00,	262.00,	83.00,	1,	751.00
23.25,	305.00,	227.00,	83.00,	1,	702.00
23.25,	311.00,	248.00,	83.00,	1,	739.00
23.25,	332.00,	294.00,	83.00,	1,	532.00
23.25,	114.00,	6.00,	84.00,	1,	83.00
23.25,	114.00,	497.00,	84.00,	1,	171.00
23.25,	117.00,	33.00,	84.00,	1,	75.00
23.25,	122.00,	375.00,	84.00,	1,	243.00
23.25,	124.00,	260.00,	84.00,	1,	236.00
23.25,	145.00,	386.00,	84.00,	1,	279.00
23.25,	153.00,	357.00,	84.00,	1,	284.00
23.25,	251.00,	347.00,	84.00,	1,	52.00
23.25,	278.00,	267.00,	84.00,	1,	680.00
23.25,	290.00,	266.00,	84.00,	1,	822.00
23.25,	295.00,	351.00,	84.00,	1,	250.00
23.25,	305.00,	308.00,	84.00,	1,	589.00
23.25,	307.00,	258.00,	84.00,	1,	861.00
23.25,	307.00,	352.00,	84.00,	1,	217.00
23.25,	310.00,	279.00,	84.00,	1,	601.00
23.25,	311.00,	224.00,	84.00,	1,	641.00
23.25,	311.00,	294.00,	84.00,	1,	531.00
23.25,	328.00,	274.00,	84.00,	1,	722.00
23.25,	330.00,	342.00,	84.00,	1,	202.00
23.25,	334.00,	237.00,	84.00,	1,	688.00
23.25,	111.00,	108.00,	85.00,	1,	112.00
23.25,	113.00,	244.00,	85.00,	1,	376.00
23.25,	118.00,	385.00,	85.00,	1,	266.00
23.25,	129.00,	393.00,	85.00,	1,	254.00
23.25,	137.00,	289.00,	85.00,	1,	265.00
23.25,	150.00,	368.00,	85.00,	1,	250.00
23.25,	242.00,	244.00,	85.00,	1,	368.00
23.25,	260.00,	251.00,	85.00,	1,	434.00
23.25,	282.00,	215.00,	85.00,	1,	341.00
23.25,	291.00,	290.00,	85.00,	1,	694.00
23.25,	314.00,	331.00,	85.00,	1,	416.00
23.25,	318.00,	260.00,	85.00,	1,	753.00
23.25,	324.00,	349.00,	85.00,	1,	189.00
23.25,	122.00,	159.00,	86.00,	1,	176.00
23.25,	134.00,	371.00,	86.00,	1,	214.00
23.25,	149.00,	294.00,	86.00,	1,	252.00
23.25,	155.00,	304.00,	86.00,	1,	198.00
23.25,	227.00,	271.00,	86.00,	1,	180.00
23.25,	308.00,	301.00,	86.00,	1,	551.00
23.25,	318.00,	231.00,	86.00,	1,	747.00
23.25,	322.00,	247.00,	86.00,	1,	654.00
23.25,	95.00,	124.00,	87.00,	1,	158.00
23.25,	95.00,	180.00,	87.00,	1,	230.00
23.25,	96.00,	372.00,	87.00,	1,	210.00
23.25,	107.00,	29.00,	87.00,	1,	89.00
23.25,	108.00,	78.00,	87.00,	1,	98.00
23.25,	114.00,	192.00,	87.00,	1,	249.00
23.25,	132.00,	200.00,	87.00,	1,	291.00
23.25,	158.00,	326.00,	87.00,	1,	287.00
23.25,	301.00,	244.00,	87.00,	1,	832.00
23.25,	302.00,	307.00,	87.00,	1,	543.00
23.25,	312.00,	271.00,	87.00,	1,	672.00
23.25,	316.00,	289.00,	87.00,	1,	488.00
23.25,	321.00,	199.00,	87.00,	1,	320.00
23.25,	330.00,	259.00,	87.00,	1,	738.00
23.25,	350.00,	302.00,	87.00,	1,	294.00
23.25,	115.00,	152.00,	88.00,	1,	201.00
23.25,	121.00,	173.00,	88.00,	1,	237.00
23.25,	270.00,	296.00,	88.00,	1,	375.00
23.25,	285.00,	284.00,	88.00,	1,	621.00
23.25,	305.00,	283.00,	88.00,	1,	551.00
23.25,	307.00,	233.00,	88.00,	1,	581.00
23.25,	325.00,	320.00,	88.00,	1,	311.00
23.25,	329.00,	207.00,	88.00,	1,	288.00
23.25,	89.00,	68.00,	89.00,	1,	84.00
23.25,	97.00,	488.00,	89.00,	1,	114.00
23.25,	98.00,	112.00,	89.00,	1,	194.00
23.25,	102.00,	62.00,	89.00,	1,	80.00
23.25,	105.00,	65.00,	89.00,	1,	91.00
23.25,	112.00,	392.00,	89.00,	1,	265.00
23.25,	119.00,	460.00,	89.00,	1,	181.00
23.25,	134.00,	419.00,	89.00,	1,	191.00
23.25,	143.00,	386.00,	89.00,	1,	250.00
23.25,	246.00,	199.00,	89.00,	1,	183.00
23.25,	265.00,	265.00,	89.00,	1,	418.00
23.25,	271.00,	289.00,	89.00,	1,	357.00
23.25,	307.00,	289.00,	89.00,	1,	620.00
23.25,	315.00,	280.00,	89.00,	1,	605.00
23.25,	325.00,	282.00,	89.00,	1,	557.00
23.25,	336.00,	261.00,	89.00,	1,	592.00
23.25,	93.00,	83.00,	90.00,	1,	114.00
23.25,	100.00,	46.00,	90.00,	1,	82.00
23.25,	114.00,	468.00,	90.00,	1,	216.00
23.25,	135.00,	245.00,	90.00,	1,	392.00
23.25,	268.00,	286.00,	90.00,	1,	424.00
23.25,	312.00,	258.00,	90.00,	1,	757.00
23.25,	88.00,	85.00,	91.00,	1,	126.00
23.25,	107.00,	148.00,	91.00,	1,	260.00
23.25,	109.00,	320.00,	91.00,	1,	207.00
23.25,	123.00,	203.00,	91.00,	1,	231.00
23.25,	135.00,	218.00,	91.00,	1,	278.00
23.25,	138.00,	254.00,	91.00,	1,	290.00
23.25,	257.00,	234.00,	91.00,	1,	330.00
23.25,	258.00,	227.00,	91.00,	1,	321.00
23.25,	295.00,	270.00,	91.00,	1,	730.00
23.25,	297.00,	263.00,	91.00,	1,	672.00
23.25,	306.00,	269.00,	91.00,	1,	587.00
23.25,	323.00,	256.00,	91.00,	1,	698.00
23.25,	333.00,	268.00,	91.00,	1,	626.00
23.25,	91.00,	115.00,	92.00,	1,	141.00
23.25,	95.00,	471.00,	92.00,	1,	216.00
23.25,	103.00,	195.00,	92.00,	1,	224.00
23.25,	270.00,	224.00,	92.00,	1,	334.00
23.25,	295.00,	258.00,	92.00,	1,	703.00
23.25,	300.00,	286.00,	92.00,	1,	536.00
23.25,	82.00,	101.00,	93.00,	1,	167.00
23.25,	83.00,	90.00,	93.00,	1,	121.00
23.25,	130.00,	292.00,	93.00,	1,	170.00
23.25,	148.00,	325.00,	93.00,	1,	274.00
23.25,	268.00,	244.00,	93.00,	1,	369.00
23.25,	72.00,	221.00,	94.00,	1,	221.00
23.25,	72.00,	487.00,	94.00,	1,	233.00
23.25,	82.00,	60.00,	94.00,	1,	62.00
23.25,	83.00,	20.00,	94.00,	1,	60.00
23.25,	86.00,	49.00,	94.00,	1,	75.00
23.25,	96.00,	474.00,	94.00,	1,	218.00
23.25,	123.00,	430.00,	94.00,	1,	176.00
23.25,	66.00,	327.00,	95.00,	1,	216.00
23.25,	69.00,	196.00,	95.00,	1,	277.00
23.25,	80.00,	33.00,	95.00,	1,	81.00
23.25,	99.00,	177.00,	95.00,	1,	223.00
23.25,	100.00,	451.00,	95.00,	1,	187.00
23.25,	117.00,	190.00,	95.00,	1,	202.00
23.25,	68.00,	82.00,	96.00,	1,	88.00
23.25,	77.00,	119.00,	96.00,	1,	106.00
23.25,	117.00,	392.00,	96.00,	1,	301.00
23.25,	140.00,	270.00,	96.00,	1,	348.00
23.25,	147.00,	327.00,	96.00,	1,	234.00
23.25,	74.00,	32.00,	97.00,	1,	61.00
23.25,	74.00,	480.00,	97.00,	1,	177.00
23.25,	109.00,	178.00,	97.00,	1,	315.00
23.25,	139.00,	266.00,	97.00,	1,	365.00
23.25,	58.00,	270.00,	98.00,	1,	258.00
23.25,	59.00,	166.00,	98.00,	1,	255.00
23.25,	72.00,	477.00,	98.00,	1,	148.00
23.25,	76.00,	270.00,	98.00,	1,	187.00
23.25,	146.00,	303.00,	98.00,	1,	224.00
23.25,	56.00,	119.00,	99.00,	1,	216.00
23.25,	63.00,	89.00,	99.00,	1,	124.00
23.25,	66.00,	44.00,	99.00,	1,	78.00
23.25,	67.00,	137.00,	99.00,	1,	179.00
23.25,	84.00,	185.00,	99.00,	1,	252.00
23.25,	99.00,	187.00,	99.00,	1,	352.00
23.25,	128.00,	227.00,	99.00,	1,	210.00
23.25,	140.00,	347.00,	99.00,	1,	272.00
23.25,	52.00,	129.00,	100.00,	1,	267.00
23.25,	52.00,	483.00,	100.00,	1,	176.00
23.25,	65.00,	476.00,	100.00,	1,	175.00
23.25,	84.00,	176.00,	100.00,	1,	233.00
23.25,	142.00,	319.00,	100.00,	1,	248.00
23.25,	52.00,	139.00,	101.00,	1,	198.00
23.25,	54.00,	77.00,	101.00,	1,	79.00
23.25,	77.00,	456.00,	101.00,	1,	374.00
23.25,	90.00,	156.00,	101.00,	1,	245.00
23.25,	113.00,	209.00,	101.00,	1,	227.00
23.25,	135.00,	326.00,	101.00,	1,	283.00
23.25,	136.00,	360.00,	101.00,	1,	333.00
23.25,	142.00,	288.00,	101.00,	1,	236.00
23.25,	45.00,	381.00,	102.00,	1,	180.00
23.25,	47.00,	210.00,	102.00,	1,	257.00
23.25,	49.00,	84.00,	102.00,	1,	75.00
23.25,	50.00,	79.00,	102.00,	1,	93.00
23.25,	90.00,	167.00,	102.00,	1,	352.00
23.25,	135.00,	316.00,	102.00,	1,	245.00
23.25,	42.00,	466.00,	103.00,	1,	142.00
23.25,	43.00,	189.00,	103.00,	1,	252.00
23.25,	46.00,	100.00,	103.00,	1,	118.00
23.25,	55.00,	39.00,	103.00,	1,	64.00
23.25,	70.00,	142.00,	103.00,	1,	234.00
23.25,	141.00,	267.00,	103.00,	1,	262.00
23.25,	38.00,	478.00,	104.00,	1,	91.00
23.25,	41.00,	216.00,	104.00,	1,	304.00
23.25,	53.00,	27.00,	104.00,	1,	97.00
23.25,	53.00,	33.00,	104.00,	1,	74.00
23.25,	99.00,	272.00,	104.00,	1,	191.00
23.25,	106.00,	199.00,	104.00,	1,	256.00
23.25,	108.00,	412.00,	104.00,	1,	210.00
23.25,	113.00,	217.00,	104.00,	1,	243.00
23.25,	127.00,	331.00,	104.00,	1,	186.00
23.25,	128.00,	256.00,	104.00,	1,	313.00
23.25,	132.00,	236.00,	104.00,	1,	274.00
23.25,	133.00,	269.00,	104.00,	1,	215.00
23.25,	136.00,	286.00,	104.00,	1,	254.00
23.25,	39.00,	98.00,	105.00,	1,	90.00
23.25,	45.00,	73.00,	105.00,	1,	65.00
23.25,	49.00,	39.00,	105.00,	1,	58.00
23.25,	52.00,	167.00,	105.00,	1,	286.00
23.25,	67.00,	453.00,	105.00,	1,	210.00
23.25,	76.00,	203.00,	105.00,	1,	235.00
23.25,	86.00,	434.00,	105.00,	1,	145.00
23.25,	97.00,	429.00,	105.00,	1,	177.00
23.25,	134.00,	278.00,	105.00,	1,	244.00
23.25,	39.00,	182.00,	106.00,	1,	247.00
23.25,	44.00,	388.00,	106.00,	1,	318.00
23.25,	51.00,	160.00,	106.00,	1,	306.00
23.25,	60.00,	149.00,	106.00,	1,	263.00
23.25,	39.00,	136.00,	107.00,	1,	176.00
23.25,	40.00,	49.00,	107.00,	1,	78.00
23.25,	40.00,	456.00,	107.00,	1,	154.00
23.25,	98.00,	198.00,	107.00,	1,	221.00
23.25,	29.00,	92.00,	108.00,	1,	105.00
23.25,	36.00,	14.00,	108.00,	1,	129.00
23.25,	47.00,	454.00,	108.00,	1,	180.00
23.25,	55.00,	423.00,	108.00,	1,	188.00
23.25,	99.00,	241.00,	108.00,	1,	142.00
23.25,	24.00,	464.00,	109.00,	1,	99.00
23.25,	25.00,	194.00,	109.00,	1,	215.00
23.25,	32.00,	57.00,	109.00,	1,	72.00
23.25,	58.00,	203.00,	109.00,	1,	198.00
23.25,	25.00,	103.00,	110.00,	1,	262.00
23.25,	15.00,	481.00,	111.00,	1,	110.00
23.25,	16.00,	307.00,	111.00,	1,	265.00
23.25,	18.00,	79.00,	111.00,	1,	113.00
23.25,	19.00,	402.00,	111.00,	1,	224.00
23.25,	20.00,	135.00,	111.00,	1,	184.00
23.25,	26.00,	113.00,	111.00,	1,	201.00
23.25,	32.00,	155.00,	111.00,	1,	181.00
23.25,	36.00,	22.00,	111.00,	1,	115.00
23.25,	45.00,	197.00,	111.00,	1,	215.00
23.25,	106.00,	375.00,	111.00,	1,	309.00
23.25,	114.00,	235.00,	111.00,	1,	211.00
23.25,	12.00,	461.00,	112.00,	1,	84.00
23.25,	15.00,	86.00,	112.00,	1,	378.00
23.25,	19.00,	116.00,	112.00,	1,	146.00
23.25,	20.00,	127.00,	112.00,	1,	153.00
23.25,	20.00,	370.00,	112.00,	1,	240.00
23.25,	27.00,	144.00,	112.00,	1,	227.00
23.25,	32.00,	159.00,	112.00,	1,	182.00
23.25,	43.00,	421.00,	112.00,	1,	222.00
23.25,	58.00,	429.00,	112.00,	1,	193.00
23.25,	67.00,	393.00,	112.00,	1,	211.00
23.25,	123.00,	296.00,	112.00,	1,	260.00
23.25,	9.00,	412.00,	113.00,	1,	149.00
23.25,	12.00,	248.00,	113.00,	1,	329.00
23.25,	21.00,	444.00,	113.00,	1,	84.00
23.25,	30.00,	296.00,	113.00,	1,	247.00
23.25,	33.00,	164.00,	113.00,	1,	171.00
23.25,	36.00,	380.00,	113.00,	1,	214.00
23.25,	50.00,	400.00,	113.00,	1,	216.00
23.25,	69.00,	423.00,	113.00,	1,	241.00
23.25,	97.00,	215.00,	113.00,	1,	492.00
23.25,	103.00,	222.00,	113.00,	1,	293.00
23.25,	122.00,	292.00,	113.00,	1,	266.00
23.25,	6.00,	497.00,	114.00,	1,	122.00
23.25,	13.00,	107.00,	114.00,	1,	98.00
23.25,	16.00,	349.00,	114.00,	1,	312.00
23.25,	25.00,	163.00,	114.00,	1,	178.00
23.25,	30.00,	239.00,	114.00,	1,	219.00
23.25,	50.00,	171.00,	114.00,	1,	230.00
23.25,	57.00,	417.00,	114.00,	1,	202.00
23.25,	65.00,	176.00,	114.00,	1,	401.00
23.25,	84.00,	197.00,	114.00,	1,	244.00
23.25,	118.00,	343.00,	114.00,	1,	280.00
23.25,	10.00,	140.00,	115.00,	1,	99.00
23.25,	14.00,	124.00,	115.00,	1,	154.00
23.25,	14.00,	431.00,	115.00,	1,	108.00
23.25,	29.00,	209.00,	115.00,	1,	230.00
23.25,	37.00,	174.00,	115.00,	1,	245.00
23.25,	59.00,	197.00,	115.00,	1,	235.00
23.25,	102.00,	355.00,	115.00,	1,	194.00
23.25,	115.00,	301.00,	115.00,	1,	251.00
23.25,	7.00,	100.00,	116.00,	1,	120.00
23.25,	11.00,	113.00,	116.00,	1,	100.00
23.25,	14.00,	163.00,	116.00,	1,	274.00
23.25,	24.00,	212.00,	116.00,	1,	213.00
23.25,	27.00,	427.00,	116.00,	1,	121.00
23.25,	38.00,	397.00,	116.00,	1,	211.00
23.25,	39.00,	215.00,	116.00,	1,	249.00
23.25,	75.00,	195.00,	116.00,	1,	237.00
23.25,	115.00,	265.00,	116.00,	1,	187.00
23.25,	4.00,	59.00,	117.00,	1,	149.00
23.25,	20.00,	280.00,	117.00,	1,	191.00
23.25,	20.00,	304.00,	117.00,	1,	244.00
23.25,	41.00,	418.00,	117.00,	1,	237.00
23.25,	3.00,	447.00,	118.00,	1,	76.00
23.25,	15.00,	405.00,	118.00,	1,	157.00
23.25,	23.00,	185.00,	118.00,	1,	245.00
23.25,	25.00,	368.00,	118.00,	1,	215.00
23.25,	32.00,	194.00,	118.00,	1,	286.00
23.25,	85.00,	376.00,	118.00,	1,	216.00
23.25,	108.00,	256.00,	118.00,	1,	190.00
23.25,	111.00,	321.00,	118.00,	1,	206.00
23.25,	7.00,	50.00,	119.00,	1,	110.00
23.25,	11.00,	88.00,	119.00,	1,	99.00
23.25,	29.00,	415.00,	119.00,	1,	187.00
23.25,	40.00,	191.00,	119.00,	1,	258.00
23.25,	73.00,	275.00,	119.00,	1,	175.00
23.25,	106.00,	251.00,	119.00,	1,	187.00
23.25,	12.00,	396.00,	120.00,	1,	187.00
23.25,	35.00,	192.00,	120.00,	1,	295.00
23.25,	5.00,	195.00,	121.00,	1,	266.00
23.25,	8.00,	312.00,	121.00,	1,	251.00
23.25,	10.00,	345.00,	121.00,	1,	347.00
23.25,	40.00,	389.00,	121.00,	1,	239.00
23.25,	71.00,	214.00,	121.00,	1,	222.00
23.25,	91.00,	238.00,	121.00,	1,	162.00
23.25,	96.00,	243.00,	121.00,	1,	222.00
23.25,	98.00,	250.00,	121.00,	1,	199.00
23.25,	53.00,	218.00,	122.00,	1,	236.00
23.25,	6.00,	510.00,	123.00,	1,	207.00
23.25,	20.00,	188.00,	123.00,	1,	257.00
23.25,	27.00,	228.00,	123.00,	1,	202.00
23.25,	100.00,	261.00,	123.00,	1,	188.00
23.25,	39.00,	372.00,	124.00,	1,	297.00
23.25,	5.00,	4.00,	125.00,	1,	230.00
23.25,	54.00,	260.00,	125.00,	1,	203.00
23.25,	81.00,	231.00,	125.00,	1,	338.00
23.25,	100.00,	287.00,	125.00,	1,	185.00
23.25,	11.00,	211.00,	126.00,	1,	226.00
23.25,	79.00,	340.00,	126.00,	1,	233.00
23.25,	86.00,	248.00,	126.00,	1,	214.00
23.25,	90.00,	328.00,	126.00,	1,	187.00
23.25,	4.00,	263.00,	127.00,	1,	240.00
23.25,	13.00,	227.00,	127.00,	1,	238.00
