#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
31.50,98,255,86,1,353.00
31.50,104,68,86,1,128.00
31.50,105,90,86,1,154.00
31.50,107,252,86,1,258.00
31.50,108,79,86,1,94.00
31.50,115,487,86,1,173.00
31.50,121,249,86,1,245.00
31.50,148,316,86,1,284.00
31.50,151,362,86,1,293.00
31.50,226,245,86,1,174.00
31.50,268,299,86,1,425.00
31.50,275,272,86,1,489.00
31.50,275,278,86,1,481.00
31.50,300,244,86,1,736.00
31.50,302,277,86,1,645.00
31.50,102,102,87,1,101.00
31.50,103,290,87,1,224.00
31.50,104,394,87,1,309.00
31.50,105,121,87,1,177.00
31.50,115,390,87,1,252.00
31.50,116,150,87,1,148.00
31.50,117,242,87,1,264.00
31.50,134,433,87,1,164.00
31.50,137,261,87,1,311.00
31.50,138,270,87,1,323.00
31.50,294,246,87,1,604.00
31.50,298,210,87,1,339.00
31.50,300,229,87,1,535.00
31.50,316,234,87,1,549.00
31.50,329,247,87,1,656.00
31.50,335,244,87,1,593.00
31.50,89,498,88,1,131.00
31.50,105,44,88,1,71.00
31.50,109,410,88,1,186.00
31.50,135,371,88,1,224.00
31.50,143,387,88,1,281.00
31.50,279,228,88,1,405.00
31.50,322,285,88,1,559.00
31.50,99,95,89,1,102.00
31.50,103,21,89,1,96.00
31.50,103,58,89,1,80.00
31.50,119,459,89,1,147.00
31.50,262,262,89,1,411.00
31.50,274,328,89,1,353.00
31.50,299,270,89,1,668.00
31.50,303,260,89,1,678.00
31.50,312,263,89,1,552.00
31.50,320,276,89,1,516.00
31.50,84,506,90,1,88.00
31.50,86,301,90,1,239.00
31.50,87,86,90,1,119.00
31.50,96,493,90,1,136.00
31.50,99,45,90,1,89.00
31.50,100,40,90,1,72.00
31.50,237,296,90,1,177.00
31.50,306,223,90,1,484.00
31.50,310,282,90,1,450.00
31.50,334,333,90,1,213.00
31.50,100,179,91,1,380.00
31.50,107,320,91,1,174.00
31.50,112,394,91,1,230.00
31.50,134,243,91,1,420.00
31.50,269,224,91,1,349.00
31.50,300,257,91,1,570.00
31.50,316,256,91,1,701.00
31.50,329,166,91,1,290.00
31.50,78,498,92,1,87.00
31.50,87,433,92,1,147.00
31.50,98,470,92,1,188.00
31.50,105,330,92,1,210.00
31.50,131,231,92,1,423.00
31.50,148,340,92,1,226.00
31.50,260,237,92,1,306.00
31.50,74,406,93,1,227.00
31.50,75,230,93,1,187.00
31.50,88,28,93,1,189.00
31.50,94,170,93,1,307.00
31.50,121,198,93,1,320.00
31.50,127,205,93,1,255.00
31.50,133,413,93,1,214.00
31.50,155,299,93,1,260.00
31.50,82,490,94,1,158.00
31.50,83,39,94,1,89.00
31.50,97,461,94,1,152.00
31.50,148,323,94,1,406.00
31.50,234,255,94,1,192.00
31.50,79,115,95,1,111.00
31.50,82,44,95,1,90.00
31.50,94,454,95,1,129.00
31.50,111,175,95,1,223.00
31.50,145,271,95,1,340.00
31.50,146,351,95,1,277.00
31.50,304,297,95,1,390.00
31.50,327,229,95,1,407.00
31.50,67,167,96,1,262.00
31.50,78,39,96,1,95.00
31.50,138,265,96,1,364.00
31.50,289,274,96,1,465.00
31.50,61,292,97,1,200.00
31.50,67,90,97,1,322.00
31.50,75,463,97,1,140.00
31.50,57,487,98,1,139.00
31.50,59,107,98,1,219.00
31.50,70,475,98,1,139.00
31.50,92,362,98,1,203.00
31.50,61,123,99,1,165.00
31.50,65,44,99,1,79.00
31.50,69,16,99,1,97.00
31.50,84,462,99,1,198.00
31.50,97,196,99,1,229.00
31.50,104,181,99,1,292.00
31.50,131,225,99,1,206.00
31.50,142,349,99,1,242.00
31.50,59,61,100,1,116.00
31.50,61,232,100,1,156.00
31.50,63,113,100,1,139.00
31.50,65,271,100,1,214.00
31.50,72,190,100,1,198.00
31.50,73,138,100,1,250.00
31.50,94,447,100,1,91.00
31.50,143,299,100,1,243.00
31.50,143,319,100,1,242.00
31.50,50,223,101,1,193.00
31.50,55,85,101,1,98.00
31.50,64,15,101,1,74.00
31.50,69,459,101,1,147.00
31.50,71,467,101,1,189.00
31.50,135,326,101,1,226.00
31.50,141,313,101,1,240.00
31.50,47,133,102,1,238.00
31.50,48,479,102,1,146.00
31.50,59,30,102,1,84.00
31.50,59,463,102,1,113.00
31.50,74,453,102,1,124.00
31.50,80,184,102,1,230.00
31.50,94,184,102,1,366.00
31.50,136,360,102,1,244.00
31.50,43,124,103,1,281.00
31.50,43,183,103,1,215.00
31.50,46,99,103,1,104.00
31.50,47,91,103,1,81.00
31.50,54,33,103,1,77.00
31.50,91,199,103,1,338.00
31.50,39,285,104,1,296.00
31.50,42,168,104,1,231.00
31.50,53,23,104,1,77.00
31.50,54,128,104,1,185.00
31.50,108,203,104,1,213.00
31.50,114,218,104,1,242.00
31.50,127,255,104,1,231.00
31.50,127,374,104,1,279.00
31.50,52,17,105,1,89.00
31.50,55,138,105,1,191.00
31.50,56,145,105,1,155.00
31.50,91,432,105,1,221.00
31.50,128,299,105,1,266.00
31.50,135,289,105,1,248.00
31.50,47,39,106,1,78.00
31.50,70,445,106,1,229.00
31.50,99,189,106,1,242.00
31.50,136,279,106,1,227.00
31.50,27,496,107,1,135.00
31.50,38,456,107,1,108.00
31.50,40,49,107,1,73.00
31.50,48,447,107,1,115.00
31.50,49,4,107,1,139.00
31.50,25,223,108,1,268.00
31.50,25,456,108,1,89.00
31.50,29,79,108,1,85.00
31.50,29,88,108,1,111.00
31.50,36,211,108,1,328.00
31.50,40,202,108,1,307.00
31.50,97,196,108,1,232.00
31.50,24,132,109,1,179.00
31.50,27,265,109,1,233.00
31.50,29,71,109,1,129.00
31.50,30,94,109,1,103.00
31.50,30,114,109,1,104.00
31.50,32,101,109,1,91.00
31.50,34,247,109,1,171.00
31.50,35,135,109,1,157.00
31.50,79,204,109,1,224.00
31.50,98,202,109,1,217.00
31.50,115,235,109,1,218.00
31.50,21,78,110,1,157.00
31.50,21,329,110,1,192.00
31.50,27,107,110,1,109.00
31.50,35,31,110,1,76.00
31.50,42,443,110,1,135.00
31.50,100,213,110,1,218.00
31.50,16,214,111,1,306.00
31.50,16,261,111,1,208.00
31.50,17,388,111,1,220.00
31.50,18,104,111,1,260.00
31.50,20,86,111,1,121.00
31.50,20,117,111,1,129.00
31.50,23,96,111,1,117.00
31.50,26,392,111,1,198.00
31.50,27,15,111,1,150.00
31.50,35,4,111,1,72.00
31.50,76,418,111,1,145.00
31.50,121,364,111,1,276.00
31.50,12,463,112,1,110.00
31.50,12,492,112,1,147.00
31.50,15,311,112,1,191.00
31.50,24,101,112,1,208.00
31.50,26,50,112,1,83.00
31.50,27,345,112,1,294.00
31.50,28,184,112,1,302.00
31.50,28,284,112,1,214.00
31.50,30,443,112,1,130.00
31.50,49,160,112,1,275.00
31.50,49,171,112,1,332.00
31.50,77,274,112,1,220.00
31.50,105,264,112,1,210.00
31.50,291,294,112,1,217.00
31.50,17,94,113,1,134.00
31.50,25,42,113,1,93.00
31.50,32,396,113,1,311.00
31.50,75,185,113,1,177.00
31.50,77,205,113,1,286.00
31.50,104,222,113,1,235.00
31.50,120,342,113,1,287.00
31.50,15,349,114,1,330.00
31.50,42,169,114,1,220.00
31.50,86,199,114,1,212.00
31.50,14,508,115,1,100.00
31.50,20,185,115,1,214.00
31.50,22,320,115,1,293.00
31.50,24,411,115,1,188.00
31.50,38,428,115,1,132.00
31.50,52,395,115,1,278.00
31.50,75,194,115,1,181.00
31.50,4,187,116,1,232.00
31.50,5,85,116,1,115.00
31.50,6,135,116,1,92.00
31.50,10,440,116,1,88.00
31.50,12,33,116,1,167.00
31.50,21,427,116,1,116.00
31.50,35,172,116,1,200.00
31.50,90,392,116,1,186.00
31.50,15,164,117,1,241.00
31.50,17,327,117,1,249.00
31.50,21,169,117,1,328.00
31.50,53,186,117,1,214.00
31.50,103,341,117,1,190.00
31.50,113,302,117,1,239.00
31.50,5,445,118,1,80.00
31.50,7,198,118,1,282.00
31.50,19,215,118,1,290.00
31.50,21,280,118,1,184.00
31.50,48,187,118,1,213.00
31.50,59,185,118,1,238.00
31.50,107,253,118,1,195.00
31.50,17,399,119,1,179.00
31.50,34,193,119,1,245.00
31.50,65,199,119,1,210.00
31.50,78,384,119,1,169.00
31.50,96,224,119,1,290.00
31.50,112,271,119,1,198.00
31.50,5,501,120,1,186.00
31.50,15,353,120,1,222.00
31.50,37,189,120,1,243.00
31.50,65,242,120,1,174.00
31.50,8,10,121,1,141.00
31.50,8,351,121,1,211.00
31.50,18,192,121,1,283.00
31.50,32,361,121,1,210.00
31.50,47,260,121,1,167.00
31.50,18,369,123,1,213.00
31.50,74,220,123,1,450.00
31.50,96,256,123,1,201.00
31.50,11,327,124,1,239.00
31.50,75,358,124,1,184.00
31.50,86,241,124,1,173.00
31.50,91,256,124,1,216.00
31.50,102,288,124,1,192.00
31.50,26,227,125,1,225.00
31.50,37,210,125,1,218.00
31.50,47,210,125,1,191.00
31.50,82,233,125,1,176.00
31.50,95,269,125,1,217.00
31.50,12,209,126,1,166.00
31.50,55,376,126,1,224.00
31.50,95,295,126,1,200.00
31.50,18,328,127,1,283.00
31.50,70,236,127,1,190.00
31.50,78,247,127,1,232.00
31.50,49,237,128,1,199.00
31.50,57,356,128,1,193.00
31.50,68,239,128,1,214.00
31.50,85,261,128,1,190.00
31.50,87,251,128,1,195.00
31.50,28,250,129,1,201.00
31.50,38,277,129,1,171.00
31.50,53,320,129,1,212.00
31.50,79,265,129,1,249.00
31.50,83,318,129,1,193.00
31.50,5,292,130,1,221.00
31.50,5,364,130,1,211.00
31.50,36,227,130,1,339.00
31.50,39,238,130,1,183.00
31.50,64,263,130,1,439.00
31.50,67,254,130,1,249.00
31.50,75,270,130,1,157.00
31.50,15,310,131,1,233.00
31.50,23,236,131,1,177.00
31.50,26,353,131,1,282.00
31.50,43,306,131,1,207.00
31.50,7,231,132,1,360.00
31.50,15,3,132,1,178.00
31.50,63,296,132,1,210.00
31.50,30,247,133,1,181.00
31.50,46,247,133,1,183.00
31.50,56,254,133,1,261.00
31.50,59,270,133,1,215.00
31.50,69,280,133,1,213.00
31.50,78,286,133,1,268.00
31.50,16,241,134,1,294.00
31.50,26,251,134,1,170.00
31.50,51,262,134,1,209.00
31.50,10,265,135,1,184.00
31.50,24,258,135,1,216.00
31.50,25,265,135,1,172.00
31.50,32,258,135,1,160.00
31.50,40,268,135,1,215.00
31.50,41,289,135,1,180.00
31.50,29,277,136,1,216.00
31.50,30,316,136,1,223.00
31.50,33,278,136,1,194.00
31.50,43,297,136,1,217.00
31.50,46,281,136,1,187.00
31.50,5,285,137,1,331.00
31.50,17,305,137,1,221.00
31.50,20,276,137,1,217.00
31.50,24,285,137,1,202.00
31.50,28,326,137,1,240.00
31.50,30,296,137,1,179.00
31.50,35,307,137,1,202.00
31.50,38,280,137,1,188.00
31.50,15,298,138,1,202.00
32.25,313,493,19,1,59.00
32.25,310,493,20,1,58.00
32.25,303,489,22,1,62.00
32.25,293,487,25,1,61.00
32.25,282,476,28,1,111.00
32.25,337,277,30,1,217.00
32.25,274,461,31,1,41.00
32.25,270,473,32,1,67.00
32.25,308,263,32,1,374.00
32.25,313,251,32,1,299.00
32.25,291,265,34,1,344.00
32.25,307,314,34,1,160.00
32.25,299,249,35,1,342.00
32.25,258,470,36,1,61.00
32.25,258,481,36,1,65.00
32.25,272,250,36,1,320.00
32.25,294,278,37,1,346.00
32.25,303,273,39,1,444.00
32.25,313,266,39,1,574.00
32.25,335,275,40,1,389.00
32.25,362,265,42,1,344.00
32.25,236,478,43,1,58.00
32.25,372,276,43,1,374.00
32.25,342,278,44,1,457.00
32.25,326,282,45,1,579.00
32.25,362,294,45,1,347.00
32.25,371,271,45,1,352.00
32.25,315,223,46,1,451.00
32.25,324,267,46,1,774.00
32.25,343,185,46,1,216.00
32.25,353,318,46,1,178.00
32.25,222,469,47,1,60.00
32.25,223,115,47,1,80.00
32.25,254,272,47,1,304.00
32.25,287,287,47,1,511.00
32.25,331,187,47,1,210.00
32.25,364,257,47,1,373.00
32.25,219,507,48,1,90.00
32.25,220,104,48,1,59.00
32.25,313,266,48,1,721.00
32.25,315,256,48,1,762.00
32.25,316,395,48,1,29.00
32.25,328,270,48,1,838.00
32.25,329,257,48,1,684.00
32.25,331,296,48,1,420.00
32.25,336,201,48,1,286.00
32.25,216,496,49,1,77.00
32.25,218,92,49,1,121.00
32.25,315,237,49,1,595.00
32.25,350,272,49,1,655.00
32.25,211,453,50,1,61.00
32.25,229,56,50,1,72.00
32.25,293,266,50,1,877.00
32.25,294,274,50,1,840.00
32.25,299,297,50,1,635.00
32.25,304,254,50,1,1060.00
32.25,314,274,50,1,844.00
32.25,209,412,51,1,118.00
32.25,209,423,51,1,93.00
32.25,210,435,51,1,78.00
32.25,223,54,51,1,93.00
32.25,289,258,51,1,767.00
32.25,303,259,51,1,1192.00
32.25,303,289,51,1,693.00
32.25,305,228,51,1,551.00
32.25,316,281,51,1,898.00
32.25,321,248,51,1,849.00
32.25,323,219,51,1,516.00
32.25,340,328,51,1,180.00
32.25,205,485,52,1,63.00
32.25,206,495,52,1,72.00
32.25,207,114,52,1,84.00
32.25,207,208,52,1,137.00
32.25,301,236,52,1,764.00
32.25,307,274,52,1,663.00
32.25,317,191,52,1,252.00
32.25,317,231,52,1,649.00
32.25,332,263,52,1,863.00
32.25,334,244,52,1,704.00
32.25,344,268,52,1,863.00
32.25,368,284,52,1,419.00
32.25,386,274,52,1,320.00
32.25,203,306,53,1,95.00
32.25,204,207,53,1,104.00
32.25,300,249,53,1,970.00
32.25,304,243,53,1,778.00
32.25,307,234,53,1,604.00
32.25,321,224,53,1,559.00
32.25,326,243,53,1,984.00
32.25,327,279,53,1,780.00
32.25,333,155,53,1,162.00
32.25,333,226,53,1,578.00
32.25,380,281,53,1,404.00
32.25,216,64,54,1,156.00
32.25,278,273,54,1,511.00
32.25,296,226,54,1,602.00
32.25,299,171,54,1,162.00
32.25,305,298,54,1,729.00
32.25,308,226,54,1,693.00
32.25,315,220,54,1,654.00
32.25,321,253,54,1,965.00
32.25,329,234,54,1,1120.00
32.25,332,201,54,1,542.00
32.25,333,255,54,1,803.00
32.25,208,145,55,1,97.00
32.25,299,277,55,1,845.00
32.25,299,289,55,1,715.00
32.25,304,193,55,1,441.00
32.25,310,291,55,1,732.00
32.25,314,246,55,1,830.00
32.25,320,236,55,1,772.00
32.25,336,271,55,1,992.00
32.25,360,249,55,1,444.00
32.25,193,470,56,1,106.00
32.25,195,344,56,1,85.00
32.25,196,113,56,1,105.00
32.25,204,151,56,1,97.00
32.25,215,73,56,1,125.00
32.25,235,298,56,1,171.00
32.25,280,323,56,1,274.00
32.25,286,267,56,1,686.00
32.25,289,201,56,1,445.00
32.25,289,211,56,1,387.00
32.25,311,261,56,1,854.00
32.25,319,261,56,1,1065.00
32.25,326,311,56,1,396.00
32.25,328,304,56,1,583.00
32.25,331,213,56,1,523.00
32.25,190,299,57,1,130.00
32.25,249,268,57,1,344.00
32.25,256,261,57,1,398.00
32.25,274,261,57,1,618.00
32.25,287,305,57,1,544.00
32.25,293,248,57,1,961.00
32.25,300,296,57,1,643.00
32.25,310,270,57,1,808.00
32.25,311,300,57,1,936.00
32.25,315,256,57,1,1086.00
32.25,344,280,57,1,1043.00
32.25,186,418,58,1,88.00
32.25,188,123,58,1,98.00
32.25,190,92,58,1,102.00
32.25,210,53,58,1,101.00
32.25,242,308,58,1,169.00
32.25,285,241,58,1,943.00
32.25,286,274,58,1,738.00
32.25,288,255,58,1,1006.00
32.25,293,302,58,1,658.00
32.25,303,256,58,1,1029.00
32.25,305,242,58,1,812.00
32.25,305,268,58,1,947.00
32.25,311,217,58,1,703.00
32.25,314,276,58,1,708.00
32.25,322,295,58,1,747.00
32.25,333,202,58,1,414.00
32.25,337,252,58,1,763.00
32.25,340,312,58,1,274.00
32.25,341,252,58,1,712.00
32.25,344,290,58,1,535.00
32.25,369,277,58,1,441.00
32.25,183,446,59,1,82.00
32.25,197,85,59,1,93.00
32.25,258,203,59,1,225.00
32.25,275,286,59,1,505.00
32.25,278,252,59,1,713.00
32.25,278,267,59,1,697.00
32.25,282,333,59,1,438.00
32.25,284,197,59,1,324.00
32.25,297,260,59,1,1013.00
32.25,303,288,59,1,621.00
32.25,312,285,59,1,753.00
32.25,317,241,59,1,874.00
32.25,333,223,59,1,748.00
32.25,336,290,59,1,551.00
32.25,337,234,59,1,646.00
32.25,179,497,60,1,131.00
32.25,180,486,60,1,78.00
32.25,183,115,60,1,149.00
32.25,184,162,60,1,197.00
32.25,184,175,60,1,112.00
32.25,282,299,60,1,572.00
32.25,294,292,60,1,810.00
32.25,301,231,60,1,585.00
32.25,308,189,60,1,398.00
32.25,316,230,60,1,529.00
32.25,327,266,60,1,839.00
32.25,330,193,60,1,509.00
32.25,331,230,60,1,632.00
32.25,337,265,60,1,795.00
32.25,338,347,60,1,219.00
32.25,344,261,60,1,889.00
32.25,177,423,61,1,83.00
32.25,197,71,61,1,109.00
32.25,213,54,61,1,83.00
32.25,276,269,61,1,715.00
32.25,279,279,61,1,685.00
32.25,289,286,61,1,570.00
32.25,293,226,61,1,803.00
32.25,303,227,61,1,542.00
32.25,305,242,61,1,788.00
32.25,321,221,61,1,621.00
32.25,322,302,61,1,593.00
32.25,327,245,61,1,681.00
32.25,336,300,61,1,691.00
32.25,340,242,61,1,744.00
32.25,346,233,61,1,614.00
32.25,347,268,61,1,736.00
32.25,353,240,61,1,603.00
32.25,386,263,61,1,294.00
32.25,174,449,62,1,97.00
32.25,174,469,62,1,92.00
32.25,175,112,62,1,130.00
32.25,268,227,62,1,380.00
32.25,286,282,62,1,598.00
32.25,288,312,62,1,399.00
32.25,293,206,62,1,422.00
32.25,296,221,62,1,791.00
32.25,298,335,62,1,477.00
32.25,302,217,62,1,726.00
32.25,308,228,62,1,595.00
32.25,310,304,62,1,1044.00
32.25,314,181,62,1,387.00
32.25,320,217,62,1,683.00
32.25,328,283,62,1,702.00
32.25,329,287,62,1,684.00
32.25,330,215,62,1,834.00
32.25,343,273,62,1,800.00
32.25,352,244,62,1,623.00
32.25,356,252,62,1,738.00
32.25,358,263,62,1,927.00
32.25,360,278,62,1,631.00
32.25,171,200,63,1,149.00
32.25,183,82,63,1,87.00
32.25,192,43,63,1,136.00
32.25,245,276,63,1,328.00
32.25,249,261,63,1,391.00
32.25,250,246,63,1,308.00
32.25,258,247,63,1,462.00
32.25,269,240,63,1,696.00
32.25,297,242,63,1,758.00
32.25,308,218,63,1,706.00
32.25,308,272,63,1,637.00
32.25,316,290,63,1,778.00
32.25,322,253,63,1,987.00
32.25,331,305,63,1,634.00
32.25,343,221,63,1,852.00
32.25,346,271,63,1,749.00
32.25,169,105,64,1,184.00
32.25,169,400,64,1,124.00
32.25,170,434,64,1,130.00
32.25,191,58,64,1,218.00
32.25,259,279,64,1,301.00
32.25,265,258,64,1,758.00
32.25,267,270,64,1,661.00
32.25,278,243,64,1,975.00
32.25,287,265,64,1,715.00
32.25,288,195,64,1,236.00
32.25,301,236,64,1,631.00
32.25,319,204,64,1,1681.00
32.25,319,268,64,1,616.00
32.25,333,261,64,1,763.00
32.25,164,458,65,1,102.00
32.25,166,116,65,1,192.00
32.25,173,185,65,1,136.00
32.25,276,333,65,1,408.00
32.25,285,274,65,1,677.00
32.25,290,250,65,1,858.00
32.25,297,326,65,1,620.00
32.25,301,290,65,1,598.00
32.25,304,261,65,1,959.00
32.25,312,314,65,1,825.00
32.25,323,339,65,1,233.00
32.25,333,191,65,1,441.00
32.25,337,256,65,1,793.00
32.25,337,280,65,1,767.00
32.25,354,270,65,1,711.00
32.25,364,239,65,1,375.00
32.25,159,488,66,1,120.00
32.25,162,154,66,1,238.00
32.25,271,250,66,1,706.00
32.25,276,273,66,1,744.00
32.25,281,209,66,1,457.00
32.25,282,292,66,1,674.00
32.25,283,230,66,1,801.00
32.25,287,296,66,1,721.00
32.25,290,334,66,1,447.00
32.25,291,292,66,1,810.00
32.25,293,277,66,1,617.00
32.25,296,343,66,1,259.00
32.25,298,320,66,1,626.00
32.25,303,301,66,1,590.00
32.25,318,353,66,1,161.00
32.25,319,309,66,1,561.00
32.25,331,249,66,1,593.00
32.25,333,290,66,1,594.00
32.25,338,268,66,1,731.00
32.25,344,290,66,1,692.00
32.25,346,247,66,1,759.00
32.25,166,85,67,1,70.00
32.25,177,421,67,1,79.00
32.25,184,417,67,1,70.00
32.25,279,215,67,1,417.00
32.25,279,247,67,1,823.00
32.25,286,237,67,1,845.00
32.25,294,284,67,1,543.00
32.25,294,301,67,1,804.00
32.25,305,201,67,1,713.00
32.25,307,247,67,1,882.00
32.25,328,264,67,1,971.00
32.25,336,182,67,1,340.00
32.25,336,297,67,1,571.00
32.25,346,236,67,1,720.00
32.25,358,309,67,1,229.00
32.25,368,233,67,1,291.00
32.25,154,184,68,1,176.00
32.25,278,292,68,1,666.00
32.25,286,279,68,1,841.00
32.25,287,253,68,1,987.00
32.25,298,217,68,1,793.00
32.25,300,280,68,1,585.00
32.25,314,243,68,1,752.00
32.25,322,288,68,1,596.00
32.25,325,278,68,1,573.00
32.25,330,182,68,1,448.00
32.25,334,329,68,1,248.00
32.25,340,342,68,1,172.00
32.25,345,225,68,1,629.00
32.25,348,262,68,1,775.00
32.25,363,302,68,1,299.00
32.25,151,449,69,1,160.00
32.25,155,38,69,1,96.00
32.25,162,165,69,1,120.00
32.25,163,172,69,1,124.00
32.25,167,48,69,1,58.00
32.25,169,7,69,1,65.00
32.25,254,259,69,1,381.00
32.25,265,289,69,1,404.00
32.25,273,266,69,1,766.00
32.25,279,259,69,1,699.00
32.25,280,223,69,1,549.00
32.25,280,337,69,1,298.00
32.25,289,244,69,1,897.00
32.25,293,231,69,1,691.00
32.25,296,225,69,1,675.00
32.25,296,260,69,1,839.00
32.25,303,246,69,1,911.00
32.25,306,286,69,1,606.00
32.25,308,208,69,1,729.00
32.25,331,301,69,1,605.00
32.25,333,214,69,1,751.00
32.25,333,276,69,1,648.00
32.25,339,220,69,1,730.00
32.25,339,233,69,1,498.00
32.25,344,258,69,1,874.00
32.25,349,304,69,1,355.00
32.25,350,287,69,1,700.00
32.25,150,489,70,1,130.00
32.25,158,108,70,1,168.00
32.25,160,353,70,1,235.00
32.25,161,147,70,1,113.00
32.25,166,61,70,1,72.00
32.25,167,39,70,1,90.00
32.25,230,265,70,1,350.00
32.25,247,256,70,1,395.00
32.25,265,241,70,1,551.00
32.25,286,183,70,1,189.00
32.25,294,313,70,1,636.00
32.25,306,231,70,1,638.00
32.25,308,295,70,1,500.00
32.25,312,232,70,1,594.00
32.25,324,281,70,1,584.00
32.25,345,270,70,1,734.00
32.25,354,186,70,1,203.00
32.25,356,252,70,1,665.00
32.25,362,287,70,1,431.00
32.25,151,91,71,1,134.00
32.25,153,84,71,1,92.00
32.25,157,172,71,1,153.00
32.25,159,59,71,1,110.00
32.25,173,14,71,1,123.00
32.25,240,256,71,1,331.00
32.25,247,303,71,1,439.00
32.25,254,235,71,1,431.00
32.25,288,301,71,1,816.00
32.25,290,324,71,1,490.00
32.25,298,240,71,1,902.00
32.25,303,267,71,1,586.00
32.25,311,286,71,1,521.00
32.25,312,220,71,1,700.00
32.25,314,280,71,1,481.00
32.25,318,264,71,1,649.00
32.25,331,295,71,1,552.00
32.25,348,227,71,1,628.00
32.25,358,258,71,1,680.00
32.25,154,50,72,1,101.00
32.25,155,186,72,1,172.00
32.25,158,222,72,1,230.00
32.25,160,384,72,1,243.00
32.25,272,249,72,1,893.00
32.25,272,295,72,1,621.00
32.25,273,273,72,1,882.00
32.25,284,252,72,1,905.00
32.25,284,259,72,1,809.00
32.25,288,221,72,1,646.00
32.25,288,229,72,1,670.00
32.25,289,195,72,1,362.00
32.25,289,333,72,1,373.00
32.25,300,247,72,1,928.00
32.25,301,337,72,1,266.00
32.25,313,342,72,1,308.00
32.25,334,308,72,1,545.00
32.25,335,287,72,1,628.00
32.25,358,270,72,1,729.00
32.25,141,110,73,1,124.00
32.25,150,25,73,1,110.00
32.25,261,267,73,1,628.00
32.25,272,278,73,1,998.00
32.25,277,240,73,1,856.00
32.25,280,236,73,1,857.00
32.25,282,328,73,1,307.00
32.25,292,249,73,1,850.00
32.25,294,244,73,1,886.00
32.25,296,212,73,1,576.00
32.25,311,317,73,1,1263.00
32.25,325,209,73,1,754.00
32.25,325,292,73,1,603.00
32.25,331,215,73,1,722.00
32.25,337,225,73,1,533.00
32.25,344,235,73,1,625.00
32.25,348,230,73,1,595.00
32.25,145,39,74,1,96.00
32.25,150,440,74,1,101.00
32.25,249,281,74,1,340.00
32.25,254,244,74,1,361.00
32.25,268,258,74,1,632.00
32.25,278,289,74,1,784.00
32.25,284,242,74,1,786.00
32.25,288,274,74,1,941.00
32.25,294,305,74,1,652.00
32.25,305,317,74,1,1386.00
32.25,315,246,74,1,746.00
32.25,325,227,74,1,606.00
32.25,327,309,74,1,644.00
32.25,338,255,74,1,842.00
32.25,355,274,74,1,661.00
32.25,135,230,75,1,326.00
32.25,142,74,75,1,75.00
32.25,145,34,75,1,104.00
32.25,145,139,75,1,171.00
32.25,146,160,75,1,117.00
32.25,147,173,75,1,125.00
32.25,149,199,75,1,208.00
32.25,234,278,75,1,281.00
32.25,246,244,75,1,316.00
32.25,278,302,75,1,454.00
32.25,282,223,75,1,526.00
32.25,284,294,75,1,631.00
32.25,286,290,75,1,649.00
32.25,287,281,75,1,794.00
32.25,300,278,75,1,643.00
32.25,324,317,75,1,516.00
32.25,325,244,75,1,683.00
32.25,328,180,75,1,302.00
32.25,328,258,75,1,675.00
32.25,334,331,75,1,261.00
32.25,348,281,75,1,621.00
32.25,349,236,75,1,697.00
32.25,130,185,76,1,253.00
32.25,140,148,76,1,173.00
32.25,141,124,76,1,123.00
32.25,142,50,76,1,85.00
32.25,143,457,76,1,149.00
32.25,206,218,76,1,69.00
32.25,262,254,76,1,553.00
32.25,277,257,76,1,703.00
32.25,297,296,76,1,604.00
32.25,325,219,76,1,592.00
32.25,329,302,76,1,556.00
32.25,335,318,76,1,329.00
32.25,338,242,76,1,637.00
32.25,339,297,76,1,638.00
32.25,340,274,76,1,732.00
32.25,344,265,76,1,816.00
32.25,344,290,76,1,595.00
32.25,347,184,76,1,263.00
32.25,138,367,77,1,211.00
32.25,139,164,77,1,117.00
32.25,139,332,77,1,231.00
32.25,143,448,77,1,203.00
32.25,150,220,77,1,253.00
32.25,152,342,77,1,353.00
32.25,155,363,77,1,245.00
32.25,239,194,77,1,182.00
32.25,241,264,77,1,359.00
32.25,246,250,77,1,327.00
32.25,269,281,77,1,792.00
32.25,291,313,77,1,582.00
32.25,293,268,77,1,742.00
32.25,296,236,77,1,611.00
32.25,303,338,77,1,275.00
32.25,309,251,77,1,728.00
32.25,315,240,77,1,676.00
32.25,323,239,77,1,627.00
32.25,334,284,77,1,698.00
32.25,348,246,77,1,623.00
32.25,357,242,77,1,506.00
32.25,361,303,77,1,238.00
32.25,123,395,78,1,385.00
32.25,124,101,78,1,230.00
32.25,132,39,78,1,78.00
32.25,136,62,78,1,109.00
32.25,136,158,78,1,157.00
32.25,144,347,78,1,280.00
32.25,248,263,78,1,351.00
32.25,249,272,78,1,388.00
32.25,262,196,78,1,202.00
32.25,263,341,78,1,154.00
32.25,280,250,78,1,781.00
32.25,292,332,78,1,322.00
32.25,293,186,78,1,207.00
32.25,295,220,78,1,702.00
32.25,305,250,78,1,773.00
32.25,308,283,78,1,558.00
32.25,311,217,78,1,798.00
32.25,316,355,78,1,185.00
